,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,t-SNE Component 1,t-SNE Component 2
0,nm10524989,Wieslaw Korecki,\N,\N,art_department,tt5527242,-0.26169056,-18.4722
1,nm5560879,Tsuneyuki Kobayashi,\N,\N,executive,\N,63.21638,-42.166874
2,nm11921681,Majid Akbarshahi,\N,\N,producer,tt13147826,69.7832,2.8212137
3,nm0351436,Jürgen Görlitz,\N,\N,actor,"tt0172360,tt0105565",-0.96963143,-14.60289
4,nm2110067,Enrique Hernandez,1960,\N,actor,"tt5636312,tt0417220,tt0483789,tt8268790",-9.753612,-62.3226
5,nm4162076,Heather Morse,\N,\N,miscellaneous,"tt14773732,tt10881122,tt1740027",-18.050678,65.82225
6,nm3913167,Gina Loudon,1962,\N,,"tt5075162,tt0344647,tt0411040,tt0890912",2.7225924,66.223305
7,nm2283306,Kristin Walker,\N,\N,actress,"tt1067094,tt0487400,tt7588784",0.45147866,66.64151
8,nm12453625,David Brown,\N,\N,art_department,tt14359536,-35.306,12.225412
9,nm10960951,Priyanka,\N,\N,actress,tt9253188,52.672443,-11.739151
10,nm13815896,Rita Cavagna,\N,\N,costume_designer,tt21206652,26.138186,33.111496
11,nm2635955,Spot,\N,\N,composer,tt1019984,67.04101,30.770185
12,nm11789610,Ceazry Nowak,\N,\N,actor,tt12833896,38.965797,-50.08802
13,nm7945814,Kylie McDonald,\N,\N,editorial_department,tt5479744,7.1366405,79.54819
14,nm4535718,Gabriel W. Huth,\N,\N,actor,"tt1981680,tt2806470",-5.814076,-7.7211123
15,nm11307480,Wolfgang Ritz,\N,\N,,tt1041672,-3.4919488,-24.363916
16,nm12849278,Martine Lavoie,\N,\N,director,tt15238266,-24.320232,-15.3639965
17,nm1491046,Sarju Patel,\N,\N,"assistant_director,producer,actor","tt2140113,tt0828160,tt2126340,tt1100907",84.962234,2.3274934
18,nm4410652,Zohra Zewawi,\N,\N,,\N,48.984524,-44.41798
19,nm12523358,Sanaë Lemoine,\N,\N,,tt13169160,46.666004,6.000517
20,nm10857237,Kaori Koyama,\N,\N,actress,"tt0275230,tt6425696",63.105217,-32.949177
